date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170331,17,PM2.5,8,29,31,30,28,55,26,11,11,8,17,43,44,18,15,14,19,32,54,52,38,62,56,28,113,65,49,52,54,55,23,46,42,42,23,16,37,72,49,13,16,21,14,16,55,6,18,16,59,20,73,30,40,10,13,13,13,12,14,10,9,14,14,20,20,26,21,21,10,17,29,12,20,36,35,41,7,5,24,20,3,56,45,45,57,50,67,60,26,28,46,43,28,31,48,10,19,9,5,6,18,9,17,9,12,17,50,6,74,91,49,8,25,26,26,25,46,31,19,31,45,44,26,87,42,60,142,80,79,56,33,35,39,52,45,10,32,11,18,22,17,28,35,34,17,11,13,14,25,8,14,23,6,10,16,19,25,39,65,13,21,16,15,12,27,18,34,40,20,23,57,59,59,64,50,36,55,41,40,36,41,37,23,19,,21,46,95,16,98,5,14,63,21,20,13,13,3,9,13,8,8,18,15,53,25,39,23,29,19,11,13,24,20,27,14,20,29,109,33,2,198,119,113,48,40,26,63,94,143,48,105,56,37,15,9,5,7,10,23,36,26,27,30,32,27,32,14,39,76,46,86,102,55,54,103,26,42,30,26,40,27,38,35,24,43,33,24,36,38,37,30,45,29,10,17,28,15,15,32,26,27,10,8,13,12,22,22,18,27,41,13,19,5,5,14,38,16,30,17,10,20,24,24,22,9,61,5,36,15,50,14,32,8,14,9,10,11,22,7,10,15,7,14,21,22,8,7,3,8,19,9,27,13,17,17,21,14,19,8,9,5,7,21,13,10,30,12,19,26,48,117,73,17,4,6,14,19,34,56,39,22,7,11,20,15,21
20170331,17,PM2.5_24h,27,51,84,44,36,83,59,16,19,46,60,72,79,26,12,97,40,131,110,25,34,31,23,41,83,38,36,36,38,40,53,44,44,20,22,65,28,56,25,28,17,13,27,19,43,36,52,23,86,55,121,39,35,24,32,34,29,25,30,28,33,23,23,19,32,36,24,26,21,34,30,20,38,49,33,34,15,9,38,32,39,99,69,62,74,65,75,84,51,60,63,60,47,61,54,23,59,26,16,38,40,24,37,71,26,31,88,15,57,81,118,33,86,71,51,39,80,24,43,36,36,42,27,110,102,88,151,113,70,44,64,38,54,37,36,21,27,12,35,25,26,33,36,43,26,18,17,34,28,13,25,38,19,15,30,24,61,64,103,56,65,53,55,56,34,63,67,55,50,41,28,24,40,28,25,34,39,31,35,28,23,16,13,10,,48,65,79,75,90,19,80,55,28,24,26,29,16,22,14,18,15,26,29,118,115,105,62,68,51,35,58,31,24,41,18,49,52,80,30,10,63,62,105,50,34,16,45,85,117,51,83,46,44,52,21,18,21,35,20,35,24,37,38,29,32,34,44,87,106,79,104,83,76,87,70,35,32,43,42,52,35,44,54,25,34,35,41,24,34,26,29,32,33,20,25,35,19,23,37,21,30,22,19,25,38,35,36,27,23,31,16,23,13,12,9,28,15,14,12,12,21,17,47,29,13,83,36,44,20,49,49,59,10,12,18,16,14,55,16,12,25,11,17,19,24,24,27,18,11,28,16,28,25,20,33,27,29,30,21,23,24,12,48,24,20,51,32,29,47,105,120,167,26,10,6,44,42,35,69,75,37,19,62,86,49,51
20170331,17,PM10,30,56,56,52,49,116,50,49,67,25,36,84,97,47,44,31,40,52,91,69,60,73,76,51,152,65,77,70,80,87,67,86,59,56,36,25,97,109,70,24,37,35,25,30,74,12,29,35,96,51,109,49,50,16,20,33,25,17,20,8,20,19,17,39,35,47,34,38,46,38,62,32,46,185,79,64,17,26,33,43,6,85,72,74,91,66,98,122,67,66,88,80,58,65,73,20,25,10,6,17,26,14,22,12,11,22,111,23,103,126,80,25,53,46,52,49,59,58,31,48,74,68,45,118,56,77,173,109,92,73,53,47,58,76,59,19,44,22,29,38,29,39,51,54,34,30,50,41,48,34,35,49,23,38,43,45,93,61,108,43,55,39,36,37,50,51,53,68,89,28,90,90,78,83,78,62,75,63,58,48,55,56,34,30,,44,57,134,20,130,38,43,89,36,50,23,23,8,31,15,46,22,28,38,32,43,49,36,37,37,34,28,44,31,33,23,29,53,127,64,11,259,160,135,61,48,38,83,131,170,63,135,65,54,11,10,11,12,10,33,61,42,39,38,48,37,42,31,67,110,75,108,121,86,77,125,41,63,51,66,57,51,42,47,37,47,46,50,59,49,70,44,59,37,16,22,32,19,18,41,35,42,13,70,30,32,43,41,36,44,105,29,78,19,19,25,75,25,55,25,28,28,40,25,,14,,11,51,26,89,19,43,27,33,38,33,6,106,37,32,38,19,44,60,38,32,35,8,32,41,30,36,39,19,62,40,20,46,30,57,34,12,48,32,44,80,20,67,44,155,140,395,34,23,23,51,164,90,73,59,47,20,20,46,47,34
20170331,17,PM10_24h,57,93,152,82,59,134,107,35,42,89,92,138,136,80,40,132,64,203,158,33,51,41,31,62,138,55,51,57,55,51,79,61,65,28,33,101,47,78,37,45,29,22,40,29,56,70,100,37,142,93,144,46,42,51,52,57,65,43,67,52,50,46,39,38,54,65,35,50,66,67,71,53,84,155,54,52,37,34,52,58,99,139,111,101,114,90,112,146,81,102,137,90,75,94,87,47,112,42,36,66,72,39,105,111,40,59,126,39,89,132,180,58,129,104,78,60,113,41,71,53,69,59,30,156,119,97,196,145,82,58,86,48,71,57,50,40,47,25,55,46,42,52,66,67,46,28,50,89,52,42,56,80,58,46,51,79,211,95,159,101,104,88,92,99,64,111,101,83,91,77,52,40,55,54,36,46,52,37,46,35,34,34,18,20,,87,85,104,122,131,57,128,89,51,71,57,48,26,42,18,51,30,38,49,155,176,125,98,99,74,51,63,60,55,67,31,70,92,91,51,23,88,88,139,62,42,30,54,115,138,65,123,53,54,77,34,26,33,56,28,51,44,62,60,43,41,47,72,132,161,94,101,106,108,132,101,48,47,65,71,73,53,45,68,37,41,42,70,41,46,51,38,44,56,39,48,62,33,34,61,37,49,39,62,58,67,61,69,55,42,53,31,87,34,22,15,56,24,39,17,29,37,27,61,35,24,88,54,61,32,85,51,66,19,23,51,47,34,173,30,32,57,43,32,39,67,63,52,35,47,68,43,46,49,27,78,61,46,57,52,71,64,27,87,49,66,157,83,81,101,343,262,927,92,51,19,79,116,147,102,73,65,35,109,151,80,75
20170331,17,SO2,2,14,12,15,11,18,8,5,8,1,18,9,23,16,20,8,9,20,25,8,13,11,10,10,16,9,13,13,6,12,6,9,13,12,8,3,11,16,10,4,7,6,7,5,9,3,3,7,16,9,16,9,8,7,6,3,5,4,5,7,6,6,9,5,11,9,10,9,8,9,15,7,28,12,11,8,7,9,4,14,7,11,9,30,14,9,26,15,19,13,15,6,5,7,35,8,10,6,6,7,6,3,4,6,10,10,16,11,27,32,14,9,11,6,12,10,10,15,3,8,8,15,13,25,16,11,22,35,15,15,17,10,9,13,16,6,23,2,4,13,21,12,7,5,9,8,15,9,13,12,4,12,2,6,24,7,4,22,119,3,7,8,10,9,12,10,10,12,4,3,13,14,15,3,11,13,15,13,10,10,9,17,11,11,,4,14,14,9,12,5,19,16,16,11,13,5,2,5,17,2,8,5,9,26,11,11,1,3,7,4,7,12,5,15,6,6,4,36,22,21,18,15,11,11,8,11,12,11,14,8,7,8,19,6,9,3,4,3,4,11,8,14,16,15,11,6,10,17,21,12,31,10,14,27,9,8,11,5,12,8,2,8,6,12,9,13,4,12,7,10,7,4,7,7,9,7,5,7,6,8,9,7,25,10,13,4,10,10,16,14,3,10,6,22,21,18,11,10,15,13,8,30,8,6,9,7,15,27,11,8,7,9,11,9,8,4,11,16,6,3,6,11,8,3,8,7,4,5,2,4,5,10,15,12,4,14,16,8,22,17,4,20,20,16,6,13,5,12,5,7,6,29,10,5,5,16,16,2,3,9,17,4,9,9,8,6
20170331,17,SO2_24h,6,19,19,34,19,40,23,12,11,12,31,13,30,22,31,32,17,31,29,7,12,10,10,12,23,8,10,13,6,11,9,9,12,9,7,9,9,17,5,3,7,6,7,6,8,5,15,7,25,15,18,7,7,9,6,5,7,3,7,6,6,12,9,5,12,14,10,9,9,17,16,10,38,13,10,9,15,13,10,20,23,26,17,18,19,17,32,28,22,15,20,13,10,9,29,15,18,7,4,8,7,3,8,17,5,14,18,32,29,53,24,16,47,15,23,39,19,16,6,11,10,13,13,22,28,14,22,28,16,11,17,9,10,10,12,7,13,2,8,16,22,15,11,9,10,10,16,15,13,15,7,15,15,7,32,8,6,24,41,13,10,14,19,12,13,25,10,12,9,9,11,10,16,3,12,14,12,15,10,8,8,11,9,9,,24,15,12,19,27,31,57,23,30,21,41,9,3,24,21,5,13,8,14,34,28,21,28,40,15,9,13,8,7,11,7,11,6,15,21,27,16,15,15,27,12,9,8,11,15,8,16,10,20,12,10,5,5,4,5,11,9,20,20,14,11,6,19,24,25,15,22,8,15,14,14,10,13,5,15,7,2,5,6,10,8,16,6,10,7,15,8,3,8,11,13,9,11,8,8,5,16,7,27,22,19,15,15,14,9,12,3,13,8,20,13,16,23,8,9,10,6,48,8,8,9,9,29,18,9,8,11,9,9,8,9,4,13,21,17,3,13,13,11,3,141,10,38,13,10,11,8,16,20,21,7,14,15,9,26,28,25,20,35,18,10,11,8,19,9,11,12,42,17,9,8,16,18,2,4,13,21,4,19,35,22,16
20170331,17,NO2,18,29,14,23,22,21,19,12,9,19,20,26,26,19,21,19,18,23,45,40,28,34,17,22,25,27,32,34,30,26,15,19,18,34,36,26,33,49,39,19,18,26,15,16,27,33,20,20,20,20,35,24,26,48,33,44,36,40,25,35,17,15,18,12,24,35,16,24,11,18,18,15,18,30,23,27,9,13,12,16,19,15,24,17,19,14,30,11,23,13,20,16,11,16,11,22,28,13,8,20,12,13,34,15,25,11,21,8,26,17,30,12,19,17,16,17,22,25,17,17,32,25,11,37,16,15,33,37,39,27,16,16,10,11,19,7,19,5,19,15,18,11,15,11,13,16,15,23,23,11,12,12,3,14,20,6,33,21,12,12,20,6,9,7,21,18,12,16,12,15,35,36,22,27,17,24,29,25,24,21,15,15,12,34,,17,17,19,34,21,6,26,14,15,13,12,11,10,8,7,9,4,6,12,14,15,18,19,12,10,14,12,32,11,15,4,13,25,23,26,11,36,22,51,20,11,13,25,23,31,24,16,18,21,19,23,13,22,28,7,13,15,20,18,11,18,7,20,15,32,19,36,17,18,13,32,13,19,19,25,13,8,5,11,16,16,7,12,21,14,8,11,5,19,12,14,13,12,8,12,9,11,8,24,7,18,16,15,12,32,19,13,13,2,16,21,31,8,6,12,16,19,12,11,7,7,16,8,14,18,13,16,11,8,9,10,3,4,7,3,8,12,10,10,13,9,9,10,11,15,22,6,4,12,9,6,13,1,12,14,8,6,3,19,5,10,12,29,11,7,28,27,9,13,2,12,25,11,7,18,25,14,14,22,20,8,19
20170331,17,NO2_24h,31,59,37,47,39,46,47,19,20,49,49,45,47,29,37,46,26,66,76,30,34,31,13,37,45,22,33,34,26,18,25,19,29,30,29,51,29,42,23,17,11,33,26,22,28,39,68,22,47,49,55,19,18,53,34,43,37,24,26,45,23,19,25,15,42,60,20,31,29,48,34,27,40,37,16,16,24,23,22,25,50,31,56,24,35,25,42,30,26,22,47,29,33,23,17,30,50,15,12,31,14,7,62,35,17,22,38,19,31,32,42,18,49,34,25,21,38,19,30,30,38,35,13,53,41,32,42,53,45,30,19,9,12,17,21,14,23,13,43,35,22,31,43,29,43,23,16,56,28,31,33,53,16,24,32,13,46,26,39,36,39,27,21,21,20,24,18,23,22,24,32,24,22,28,16,27,32,23,26,24,7,17,13,31,,32,25,28,68,42,28,34,44,24,39,28,20,13,22,19,19,17,10,21,46,41,42,38,30,28,25,25,16,17,18,13,38,29,23,23,15,36,25,36,27,14,13,25,25,50,32,25,23,26,30,30,19,20,25,12,13,18,26,23,15,21,12,34,42,47,30,54,27,24,37,32,21,23,20,30,10,10,12,13,23,14,9,12,16,17,9,11,9,22,25,27,24,12,10,20,15,15,12,42,32,39,42,47,29,39,23,24,33,7,29,13,25,11,14,14,25,36,11,16,15,12,21,23,14,17,29,24,27,10,15,19,9,11,20,18,11,31,29,11,21,24,29,36,28,31,43,12,23,33,9,15,28,9,14,22,13,20,6,47,21,27,37,52,22,15,42,31,14,15,8,13,34,22,10,23,34,19,15,49,43,23,26
20170331,17,O3,91,104,91,115,123,153,127,104,96,104,117,139,138,87,103,111,117,105,92,108,123,123,130,126,151,112,122,88,115,108,136,123,156,124,121,85,119,102,127,86,114,90,89,93,120,75,76,115,118,110,105,117,104,46,47,49,62,49,73,41,63,83,77,56,133,137,109,99,94,129,115,122,110,53,107,86,112,136,128,113,98,110,139,147,147,87,95,141,113,130,134,124,126,105,125,78,45,80,74,82,51,83,78,55,71,98,145,106,107,138,124,85,116,107,98,116,136,95,87,115,102,115,120,68,119,126,84,94,107,97,126,117,147,130,91,85,78,48,104,109,116,130,127,135,123,119,102,120,117,121,122,133,109,144,124,84,84,123,120,129,136,120,121,112,132,101,114,102,140,126,109,109,110,129,132,131,114,132,118,115,76,69,89,97,,92,124,120,43,102,114,102,130,125,85,86,104,100,95,111,97,92,121,116,98,87,109,93,115,83,106,117,59,88,95,85,112,99,136,51,83,117,115,148,105,128,113,135,112,133,144,135,125,90,92,54,71,57,88,113,50,111,81,105,157,72,105,80,123,103,127,101,91,132,125,68,103,95,102,98,131,126,138,135,95,101,127,128,78,123,111,97,102,80,76,88,93,94,61,75,101,97,80,99,121,136,116,131,128,113,107,101,142,128,60,119,84,105,121,96,88,66,84,128,118,95,112,106,85,77,131,121,138,112,72,110,121,104,64,88,104,114,111,126,121,114,129,109,136,116,134,126,102,94,119,104,132,118,111,121,149,125,117,97,130,111,94,112,83,82,91,64,93,83,99,78,118,64,144,96,110,110,68,50,91,113,108
20170331,17,O3_24h,96,123,107,124,132,154,129,110,110,107,117,140,138,89,107,137,128,136,104,125,139,130,142,136,158,124,126,96,125,127,137,176,153,126,141,92,121,127,131,99,137,97,94,96,129,102,116,120,139,118,108,124,110,57,85,72,74,76,76,49,81,94,79,77,133,146,109,103,98,135,135,124,110,85,112,97,114,136,137,127,126,111,150,147,149,91,105,145,122,131,141,126,128,114,136,104,112,80,74,85,117,84,88,113,103,119,145,110,124,148,130,109,133,120,113,119,144,98,97,115,109,127,128,80,124,126,85,101,108,98,131,119,149,130,101,85,83,55,118,110,116,132,128,146,128,119,103,121,123,123,123,133,111,145,125,115,97,123,218,206,141,125,122,117,132,117,119,103,160,147,117,131,114,134,140,141,125,139,122,121,90,71,93,98,,99,129,120,105,102,116,107,130,128,90,90,106,101,95,115,101,94,121,120,123,109,125,98,124,92,107,124,86,96,97,91,119,110,146,76,89,123,124,151,113,129,115,142,121,133,147,140,126,126,117,64,80,68,123,113,62,120,86,107,167,76,106,80,129,127,142,101,91,147,127,83,104,97,107,126,133,128,139,136,97,113,127,133,102,123,111,106,102,89,76,99,103,97,92,83,101,107,89,107,122,139,124,134,110,121,115,103,147,128,64,127,104,105,121,96,88,66,84,132,119,98,155,126,119,109,131,124,141,112,80,110,121,104,65,99,105,119,114,127,121,114,129,114,139,121,135,126,106,98,132,104,132,121,114,128,152,128,118,122,130,116,94,125,127,110,115,78,93,87,103,98,147,73,145,116,120,114,72,106,118,116,124
20170331,17,O3_8h,86,96,89,117,121,115,118,98,101,102,99,115,109,76,94,121,118,108,86,114,116,117,130,116,116,110,111,75,111,115,116,130,129,108,122,73,101,100,121,84,122,87,87,89,112,56,43,110,101,108,80,108,102,45,48,48,58,45,58,35,59,78,54,57,81,111,92,87,76,97,107,99,91,43,104,89,100,117,123,119,65,97,134,89,122,74,89,123,110,114,127,120,121,97,121,87,57,57,60,57,63,66,82,46,83,86,116,99,103,114,109,91,116,109,102,107,131,86,91,107,81,105,112,52,106,104,57,78,65,71,118,105,130,105,91,70,72,49,79,87,88,89,94,115,103,94,84,88,110,108,94,91,99,123,109,61,81,110,115,124,132,116,118,111,121,102,112,93,138,134,106,114,97,122,127,130,112,121,109,105,77,60,86,82,,88,116,84,45,81,100,99,93,117,78,77,101,97,77,109,98,89,116,110,105,95,112,90,117,81,100,118,75,89,93,85,108,99,111,60,79,108,110,93,89,118,95,134,100,81,129,114,103,92,66,50,56,44,91,99,51,112,72,89,148,67,95,72,104,96,107,65,53,132,109,65,96,69,98,103,121,118,125,124,63,97,112,123,86,107,98,91,87,80,58,73,91,80,51,74,86,97,64,42,91,100,85,102,97,89,91,73,126,101,57,111,86,95,99,87,75,56,75,103,104,90,91,94,74,78,88,101,84,92,72,89,98,83,58,78,86,66,91,88,95,96,101,94,112,109,107,115,89,78,110,92,110,108,102,110,119,105,104,79,98,105,68,95,62,72,62,53,85,62,80,67,88,48,138,82,98,103,57,40,93,109,116
20170331,17,O3_8h_24h,87,96,89,117,121,115,118,98,101,102,99,115,109,76,94,122,118,108,86,116,117,118,131,119,116,110,111,78,111,115,116,130,129,108,125,73,111,106,121,90,132,88,87,89,112,60,46,114,101,108,80,108,105,45,72,63,58,64,58,35,71,78,54,57,81,114,93,89,76,97,107,99,91,59,106,91,100,117,123,119,72,97,134,89,122,74,89,123,110,114,127,120,121,97,121,89,59,57,60,57,104,66,82,46,84,86,116,99,103,114,109,91,116,109,102,107,131,86,91,107,81,105,112,52,106,104,57,78,65,71,118,110,130,105,93,70,73,49,79,87,88,89,94,115,104,94,91,88,110,108,94,91,99,123,109,102,86,110,115,124,132,116,118,111,121,102,112,93,138,134,106,115,106,122,127,130,112,121,109,105,84,60,86,87,,88,116,84,45,81,100,99,93,117,78,77,101,97,77,109,98,89,116,110,105,95,112,90,117,81,100,118,75,89,93,85,108,99,111,63,79,111,110,93,93,118,95,134,100,81,129,114,103,97,69,50,58,55,101,99,58,112,73,89,148,67,95,72,104,96,107,65,53,132,109,65,96,74,98,104,121,118,125,124,63,108,112,123,98,107,98,91,87,80,58,73,91,80,68,75,86,97,64,51,91,100,85,102,84,89,91,76,126,101,61,111,100,95,99,87,75,56,75,103,109,92,91,94,90,84,88,101,84,92,72,89,98,83,58,89,86,66,92,88,95,96,101,94,112,109,107,115,89,78,110,92,110,108,102,110,119,105,106,79,98,105,68,95,84,72,67,60,85,66,80,97,116,53,143,82,98,103,57,40,95,109,116
20170331,17,CO,0.258,0.818,0.675,0.483,0.6,0.65,0.517,0.4,0.26,0.267,0.367,0.5,0.65,0.725,0.863,0.355,0.61,0.92,0.736,0.68,0.867,0.725,1.08,0.58,0.986,0.675,0.762,0.811,0.625,0.825,0.58,0.64,0.8,0.745,0.563,0.475,0.817,0.834,0.833,0.533,0.7,0.5,0.567,0.367,0.767,0.6,0.575,0.633,0.838,0.4,0.978,0.74,0.69,0.9,1.064,0.9,0.75,1.2,0.775,1.06,1.08,0.875,1.063,0.8,0.647,0.525,0.62,0.857,0.65,0.733,0.6,0.667,0.5,0.829,0.514,0.5,0.517,0.56,0.275,0.467,0.475,1.2,0.575,1.133,0.9,0.667,1.317,0.64,0.717,0.58,0.633,0.7,0.6,0.533,1.075,0.86,1.217,0.817,1.075,1.133,1.033,1.133,0.833,1.133,0.8,0.567,0.833,0.717,1.28,1.25,0.467,0.9,0.871,0.417,0.6,0.72,0.657,0.74,0.34,0.58,0.5,0.7,0.45,1.357,0.82,0.8,1.7,1.5,1.025,1.02,0.9,0.633,0.92,1.1,0.733,1.25,1,0.45,0.7,0.533,1.04,0.15,0.5,0.475,0.38,0.475,0.7,0.75,0.9,0.8,0.575,0.5,0.3,0.55,0.425,0.7,1.267,0.7,1.1,0.35,0.45,0.3,0.35,0.5,0.6,0.55,0.45,0.3,0.4,0.25,0.667,1.05,0.55,0.6,0.5,0.7,0.633,0.35,1.2,0.95,0.767,0.6,0.5,0.75,,0.2,0.675,1.15,1.167,1.117,0.66,0.575,0.78,0.933,0.5,0.5,0.3,0.7,0.367,0.3,0.267,0.55,0.667,0.34,0.4,0.967,0.85,1.05,0.7,1.15,0.45,0.5,0.55,0.375,0.4,0.25,0.54,0.4,0.667,0.95,0.55,1.267,1.1,1.067,0.683,0.425,0.467,0.667,0.7,1.067,0.6,0.9,0.6,0.833,0.52,1,0.85,0.975,0.633,0.44,0.96,0.52,0.52,0.92,0.45,0.82,0.56,0.925,0.833,1.6,1.225,1.1,1,1.08,0.7,1.2,0.58,0.975,0.667,0.66,1.7,1.2,0.875,1.467,0.3,0.75,0.76,0.56,0.84,0.42,0.68,1.1,0.9,0.85,0.6,0.9,0.925,0.867,0.7,0.65,0.767,1,1,0.65,0.45,0.95,0.425,0.45,0.48,1.08,0.725,0.525,0.44,0.133,0.3,0.94,0.64,0.475,0.95,0.75,0.8,0.75,0.5,0.75,0.4,0.267,0.6,0.75,0.667,0.65,0.7,1,0.85,0.65,0.85,0.95,0.6,0.2,0.8,0.35,0.2,0.575,0.725,0.6,0.45,0.45,0.433,0.5,0.2,0.4,0.25,0.3,0.3,0.4,0.45,,1.9,0.3,0.6,0.2,0.8,0.4,0.6,0.667,0.467,0.6,0.55,0.55,1.067,0.35,0.65,0.45,0.5,0.7,0.6,0.65,0.55,0.6,1.1,0.65,0.625,0.825,1,1.25,0.5,0.55,0.667
20170331,17,CO_24h,0.542,1.071,1.05,1.267,0.74,0.925,0.717,0.46,0.4,0.8,0.667,0.667,1.075,0.788,0.963,0.782,0.77,1.77,1.509,0.59,0.911,0.763,0.98,0.7,1.1,0.575,0.775,0.8,0.5,0.65,0.72,0.68,0.925,0.7,0.6,0.825,0.828,0.991,0.6,0.6,0.667,0.667,0.733,0.6,0.7,0.76,0.675,0.844,1.225,0.7,1.3,0.72,0.72,0.791,0.827,0.7,0.725,0.8,0.8,0.94,0.88,0.9,1.113,0.64,0.941,0.813,0.65,0.9,0.817,1.15,0.72,0.967,0.814,0.943,0.571,0.514,0.8,0.58,0.525,0.6,0.775,1.5,1.025,1.233,0.8,0.667,1.367,0.8,0.883,0.66,0.967,0.933,0.7,0.733,0.975,1,1.283,0.75,0.85,1.2,0.867,0.933,1.4,1.4,0.8,0.8,1.233,0.9,1.5,1.617,1.017,1.15,1.614,0.633,0.833,0.76,1,0.7,0.68,0.68,0.975,0.84,0.6,1.729,1.5,1.35,1.75,1.7,1.1,1.2,1.133,0.65,1.26,1.35,1.133,1.225,1.167,0.5,0.95,0.883,1.02,0.45,0.825,0.65,0.7,0.625,0.75,1.075,0.975,0.975,0.725,0.833,0.6,0.5,0.75,0.64,1.933,0.85,1.55,0.65,0.85,0.65,0.65,0.8,0.65,0.75,0.65,0.55,0.65,0.55,0.7,0.65,0.65,0.5,0.5,0.55,0.7,0.45,1.2,1,0.533,0.7,0.6,0.8,,0.45,0.825,1.25,1.133,1.433,0.9,0.85,1.16,0.967,0.933,0.733,0.367,0.5,0.633,0.55,0.333,0.5,0.767,0.44,0.75,1.633,1.35,1.75,0.95,1.55,0.55,0.7,0.575,0.75,0.875,0.267,0.92,0.6,0.667,0.95,0.7,0.783,0.767,1.167,0.8,0.475,0.7,0.533,0.8,1.033,0.65,0.9,0.733,0.8,0.74,1.2,0.925,0.9,0.733,0.8,1.1,0.76,0.82,1.42,0.725,0.94,0.8,1.025,1.667,2.05,1.575,1.55,1.125,1.38,0.875,1.1,0.82,1.05,0.8,0.92,1.85,1.35,1.05,1.833,0.4,0.917,1,0.66,0.96,0.64,0.88,1.2,1,1.05,0.6,1.1,1.225,0.867,0.75,1.1,0.833,1.15,0.95,0.825,0.6,0.825,0.825,0.85,0.849,0.84,0.725,0.725,0.66,0.367,0.5,0.62,0.7,0.575,0.9,0.85,1,0.85,0.5,0.8,0.6,0.5,0.8,0.95,0.6,0.5,0.9,1.05,1.05,0.75,1.15,1,0.7,0.25,1.6,0.6,0.35,0.85,0.925,0.8,0.5,0.9,0.6,1.1,0.2,0.65,0.4,0.467,0.4,0.6,0.4,0.1,2.5,0.4,0.7,0.3,1.1,0.7,0.7,1.1,0.7,0.9,0.9,1.4,1.167,0.7,0.8,0.55,0.7,0.767,0.9,0.65,0.8,0.9,1.1,0.8,1.05,0.9,0.867,1.675,0.9,1.025,0.95
