date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170328,20,AQI,83,75,128,94,60,69,125,58,81,77,93,94,87,64,62,66,81,85,205,67,112,70,89,48,119,161,84,65,198,114,93,99,67,58,81,132,80,72,66,104,76,106,87,109,111,97,77,43,122,50,113,107,59,76,79,63,78,66,73,67,72,104,48,55,104,92,132,59,47,83,160,195,83,209,63,72,53,67,53,61,108,80,88,81,72,76,81,92,61,60,88,85,56,45,62,87,89,76,69,92,88,75,122,131,77,59,85,60,87,83,66,44,72,80,58,58,75,69,86,71,64,73,68,143,88,130,119,109,70,82,71,72,67,93,111,92,75,56,65,113,62,96,82,92,66,88,65,85,71,70,100,91,74,72,71,62,144,65,124,40,73,46,56,47,54,54,54,49,50,49,88,69,113,90,75,83,97,58,70,53,70,54,56,84,,87,111,139,78,122,63,77,64,71,60,66,68,54,54,61,50,88,60,140,92,89,56,60,65,80,74,105,138,139,113,47,99,235,54,130,49,133,153,146,69,60,63,163,110,144,105,114,82,89,91,59,51,59,98,59,66,53,45,99,54,63,46,70,81,103,86,126,126,94,114,98,88,77,86,89,80,79,100,88,60,61,92,53,55,58,70,71,72,74,81,73,76,98,62,67,63,67,46,64,80,89,97,93,73,77,100,70,77,58,35,61,109,98,68,64,44,63,58,64,86,48,77,58,64,49,55,52,71,58,40,55,65,50,67,54,44,105,60,97,79,118,118,78,66,107,67,76,91,106,76,123,164,63,112,71,61,61,52,62,82,118,149,65,71,67,500,122,456,30,57,51,167,184,90,70,88,46,75,79,75,81,110
20170328,20,PM2.5,61,48,97,70,42,35,94,26,43,41,69,70,64,40,34,32,59,50,154,34,82,35,58,21,89,122,49,35,148,85,69,74,48,31,34,100,36,52,37,65,24,79,64,81,68,53,47,21,92,23,84,54,41,47,41,44,49,46,49,48,48,77,33,27,77,68,100,23,12,34,89,80,42,158,44,52,29,11,21,23,58,58,65,59,52,55,59,68,43,42,65,62,36,31,31,64,53,44,35,62,51,54,84,99,56,19,62,34,64,61,47,13,40,50,31,38,50,49,63,51,29,36,40,109,65,98,89,81,27,40,40,44,48,56,83,68,54,32,43,84,33,71,60,67,40,59,25,25,31,50,71,30,35,25,45,30,93,46,93,28,26,27,39,29,31,37,34,34,27,28,35,32,84,55,37,61,72,27,29,25,41,28,32,61,,41,83,106,53,92,41,48,21,49,28,47,28,18,22,24,18,10,30,39,47,45,29,39,46,58,45,78,105,106,84,30,74,184,31,98,18,101,116,111,46,42,24,123,82,110,78,85,60,66,56,38,31,36,66,38,47,31,31,61,37,44,30,50,59,76,63,95,95,69,85,71,60,53,63,52,49,46,45,56,39,43,68,27,35,40,34,51,42,53,59,43,55,73,42,48,44,48,32,36,46,64,72,69,37,53,75,44,32,8,11,27,81,73,20,45,11,44,36,22,29,10,37,20,40,28,36,26,48,28,11,14,11,23,30,16,11,58,22,44,36,57,53,35,17,40,23,53,55,53,45,85,70,24,77,24,17,8,15,35,38,50,114,35,51,28,385,92,117,18,5,13,126,138,,50,65,25,42,38,46,48,82
20170328,20,PM2.5_24h,51,45,54,51,47,27,59,24,30,39,35,41,43,54,25,107,45,88,113,39,45,48,50,35,78,82,51,51,72,77,90,66,74,46,32,78,40,78,40,62,28,52,48,64,44,48,41,47,74,30,76,43,49,46,32,40,51,37,48,44,39,67,42,26,55,60,40,19,29,78,87,84,37,120,44,51,26,19,36,41,41,48,51,34,55,47,45,62,40,34,40,51,38,34,33,52,48,43,37,40,43,43,63,51,51,20,58,33,68,67,58,30,67,101,81,66,58,79,55,77,44,49,41,80,62,73,74,66,68,40,39,37,44,37,77,59,88,19,52,85,41,64,79,63,49,44,24,76,41,26,72,71,32,18,42,29,94,35,70,33,42,42,38,26,29,41,27,32,31,34,44,36,50,51,45,44,65,52,52,52,40,38,47,45,,61,46,69,50,73,39,51,49,59,59,43,35,18,30,23,18,9,34,50,107,104,84,45,63,51,34,71,61,40,62,22,42,85,53,81,29,53,54,59,62,41,25,58,64,83,41,58,57,42,41,32,30,43,47,46,55,46,53,65,51,50,39,51,54,61,61,66,63,52,54,53,50,40,56,37,46,44,40,42,42,54,57,28,29,39,32,44,38,58,41,45,63,69,56,54,55,64,40,34,46,58,78,53,48,56,62,37,38,12,16,27,60,35,19,45,13,26,24,19,41,11,52,17,24,22,22,22,33,12,12,14,14,17,48,15,16,45,20,35,32,58,39,56,35,45,28,41,75,41,46,58,102,47,56,26,33,24,18,37,47,58,85,63,76,27,150,95,107,40,16,19,73,97,18,34,51,46,40,50,73,45,109
20170328,20,PM10,94,98,138,105,68,85,132,36,110,81,100,97,103,75,72,74,88,117,209,82,171,87,126,32,125,197,116,78,216,145,119,110,70,64,71,175,108,83,75,156,42,99,90,99,170,141,91,42,124,32,104,162,52,92,86,71,103,73,90,78,91,148,43,58,132,116,151,65,38,113,268,337,114,186,74,49,54,34,34,40,118,81,89,82,85,72,95,105,57,66,101,85,44,44,40,117,93,69,85,82,76,72,191,123,98,40,82,68,111,114,80,43,92,107,64,64,97,80,98,82,76,93,83,174,79,117,135,160,88,111,90,92,80,133,93,93,72,59,78,129,72,118,91,132,75,123,78,117,90,71,148,130,96,92,70,72,236,53,130,33,29,38,39,30,53,41,56,37,36,32,124,86,132,128,97,110,142,64,87,53,87,55,60,115,,122,163,124,102,172,73,101,57,67,68,77,84,56,56,26,43,123,36,228,131,125,41,68,68,89,96,127,178,157,124,45,82,237,56,141,28,153,191,141,86,66,73,169,146,146,151,109,84,52,87,65,50,64,143,66,49,54,30,145,41,56,45,81,96,104,76,111,150,135,114,144,124,98,120,126,107,105,149,123,68,62,100,54,58,63,87,85,91,77,90,94,63,64,71,76,54,52,39,76,108,125,121,106,94,101,119,87,102,30,34,47,143,100,84,60,43,74,64,52,119,32,62,50,76,45,57,47,80,64,29,32,32,30,82,55,42,157,49,141,105,183,184,104,44,161,82,100,130,159,90,193,275,29,172,88,24,19,52,72,112,184,193,77,70,81,2019,163,555,29,61,50,194,174,39,79,112,45,97,81,97,110,113
20170328,20,PM10_24h,87,76,87,86,98,74,86,49,69,70,53,65,76,97,59,161,69,135,149,80,113,95,98,53,146,161,107,98,132,123,145,108,100,93,63,146,76,119,82,128,50,79,81,98,112,115,95,119,129,54,118,120,105,101,71,64,102,73,102,86,88,121,58,61,109,109,70,36,89,173,321,344,92,158,97,92,50,50,47,72,92,78,81,56,87,66,71,115,80,57,77,78,52,60,55,106,93,74,89,71,83,78,135,87,88,33,110,62,116,128,87,64,118,174,137,119,92,103,93,105,109,110,83,135,83,104,125,149,108,109,92,80,88,98,93,86,146,38,86,128,68,105,123,111,87,106,52,165,105,90,155,186,99,68,79,70,288,54,119,52,66,94,56,36,57,67,44,52,49,70,116,88,99,117,103,89,120,82,92,91,73,84,82,94,,99,102,140,95,148,59,94,113,85,136,87,66,32,63,37,35,45,54,108,153,184,106,81,98,77,50,87,99,81,82,33,57,139,71,113,48,116,121,134,132,89,69,117,129,127,91,110,101,76,77,72,60,90,92,103,110,88,98,155,98,92,79,108,99,110,80,125,150,129,111,134,107,78,116,104,115,107,95,89,75,97,96,84,69,73,81,88,93,104,62,73,97,113,82,96,83,90,55,85,98,107,119,91,111,105,95,72,107,28,36,39,106,53,108,63,35,48,48,41,63,22,63,27,39,34,39,30,49,27,24,48,38,38,154,37,44,92,56,78,83,199,100,170,103,192,87,125,187,89,91,141,420,126,126,79,73,50,50,98,133,226,277,174,104,78,565,224,426,68,41,52,130,139,83,55,106,81,85,97,152,88,149
20170328,20,SO2,5,23,26,46,23,10,16,26,28,5,19,8,19,36,42,19,22,30,49,11,26,15,33,10,18,18,14,20,16,18,6,10,7,9,9,24,9,16,12,9,10,11,11,23,22,7,9,8,16,9,18,14,6,10,7,5,10,5,7,6,7,22,9,5,26,12,20,10,10,14,11,17,42,13,27,10,13,9,16,14,14,13,6,14,12,8,16,12,17,10,18,17,6,14,31,20,13,6,3,11,8,3,13,18,12,10,13,33,41,73,27,12,59,36,20,133,23,25,10,25,23,27,21,20,15,12,27,33,16,12,24,11,12,15,17,8,6,2,6,25,41,28,20,12,7,37,20,17,18,31,11,16,5,8,35,12,7,15,15,6,7,8,13,9,11,8,5,13,3,4,17,16,25,16,17,20,27,15,28,18,25,13,13,33,,57,19,12,17,29,82,77,54,53,80,39,21,4,15,17,4,8,9,35,23,66,18,10,17,52,16,32,9,9,9,5,13,15,22,45,25,12,17,17,37,11,11,18,15,12,18,8,14,25,10,29,5,10,8,12,12,5,12,49,16,12,6,11,16,15,8,17,11,17,9,12,60,24,45,16,11,21,12,15,15,9,37,5,6,4,9,10,7,8,9,10,12,7,36,9,4,5,8,16,11,23,17,21,18,4,7,6,12,6,22,14,13,27,28,13,7,3,10,9,20,10,16,32,9,17,6,7,11,10,7,7,4,12,21,9,3,10,17,13,5,8,10,9,6,10,10,15,18,15,20,6,25,13,23,27,23,9,18,17,98,10,13,7,22,10,8,9,73,22,16,8,36,20,2,5,15,26,7,20,38,25,81
20170328,20,SO2_24h,8,23,20,40,40,26,35,15,26,16,26,11,22,29,32,53,28,26,31,14,26,21,29,22,29,32,18,23,26,31,21,15,22,14,11,23,11,32,15,16,12,13,17,27,13,7,15,19,28,13,25,16,17,17,8,10,18,10,14,11,10,32,10,6,20,16,13,11,11,24,12,15,44,14,25,27,15,12,11,20,14,17,14,20,21,21,25,27,35,14,17,16,7,20,37,21,18,10,12,9,12,9,20,18,15,11,27,37,51,79,28,21,31,25,31,59,16,20,9,15,32,28,21,32,30,19,38,43,23,10,22,18,18,13,18,13,15,2,8,27,36,29,25,10,11,25,19,30,17,20,13,21,27,10,48,8,7,23,47,9,9,23,17,10,16,15,8,18,9,11,20,17,25,18,23,20,27,21,22,25,15,18,16,22,,25,22,28,18,55,39,74,52,32,75,51,16,3,16,20,9,11,10,42,29,43,19,35,36,15,10,16,9,8,9,7,11,8,23,20,31,21,17,22,48,8,10,23,15,29,11,29,23,25,10,19,13,12,7,13,23,25,57,44,30,24,11,65,35,32,15,31,17,24,16,23,38,18,37,21,13,26,10,14,17,26,46,19,18,8,14,15,6,19,9,14,11,22,31,11,5,30,10,22,14,26,21,17,23,8,8,5,16,6,26,20,15,18,30,19,5,3,7,8,16,9,13,16,9,14,6,7,11,9,8,7,5,13,20,20,3,14,14,16,17,28,11,17,14,13,10,13,27,17,27,20,26,20,17,30,41,42,22,36,24,10,16,9,18,10,15,11,45,19,12,14,26,13,2,5,24,24,10,20,31,23,38
20170328,20,NO2,31,79,37,92,59,39,41,41,67,30,48,31,50,38,52,30,39,41,106,53,59,43,116,16,45,50,97,72,80,43,21,30,23,37,27,121,26,67,36,95,19,72,80,77,56,74,52,29,56,25,40,88,53,73,24,41,50,41,24,45,30,78,56,17,68,64,41,33,14,100,45,39,50,53,48,29,32,32,25,21,43,26,29,29,31,25,64,30,47,33,43,36,14,30,19,71,36,10,12,13,12,5,138,33,36,19,26,35,39,39,42,25,44,44,34,46,29,30,41,67,70,53,32,39,29,26,34,36,101,43,40,25,32,47,48,30,33,16,45,52,58,50,52,45,62,69,48,79,52,97,51,102,11,22,38,17,34,24,59,24,10,19,25,16,33,32,22,15,16,20,38,59,55,72,48,53,108,50,44,26,41,17,16,88,,60,29,30,72,33,41,48,82,38,64,32,78,39,41,32,15,9,11,23,43,40,27,22,21,73,42,73,18,46,28,12,70,51,28,73,16,33,27,39,52,49,27,51,21,35,42,17,37,26,28,28,14,30,73,22,41,19,22,59,25,40,20,48,38,28,25,29,27,27,20,24,104,28,58,40,24,38,49,21,25,42,42,28,58,23,18,35,35,24,43,28,35,50,23,24,27,17,11,35,60,62,44,45,37,82,44,65,36,3,24,43,30,32,47,28,21,35,24,6,44,17,11,11,18,22,18,16,50,34,11,16,7,7,16,21,10,78,55,35,26,26,18,21,26,62,34,23,15,28,27,12,36,9,18,12,10,9,14,40,28,33,43,44,30,17,28,31,16,26,14,31,67,22,6,14,37,28,24,28,44,34,35
20170328,20,NO2_24h,53,67,32,68,60,35,34,25,45,42,37,29,38,30,32,62,42,50,65,45,70,52,69,26,54,80,68,63,69,66,51,33,48,61,29,95,33,67,34,71,27,52,64,52,55,54,54,61,63,36,41,50,64,86,30,56,78,45,55,63,32,81,47,14,70,67,27,27,37,80,38,28,33,65,48,41,22,24,26,24,31,22,31,24,42,28,44,26,59,29,33,27,15,32,19,63,34,17,19,33,16,19,91,28,35,22,30,29,41,38,29,21,40,49,44,48,29,27,31,39,66,50,35,41,33,30,30,47,47,40,28,21,39,35,39,25,44,9,35,40,34,43,43,41,42,43,22,77,41,39,47,82,14,22,28,19,27,31,51,39,27,44,36,16,33,37,18,26,25,40,43,48,46,56,56,43,67,50,45,56,24,27,25,58,,43,27,31,52,39,21,35,34,21,51,28,25,13,24,28,16,9,9,38,46,45,39,37,32,22,21,32,20,21,25,14,26,39,24,29,20,31,30,39,86,47,19,82,26,37,38,23,45,46,23,40,26,43,44,37,36,43,45,54,28,39,25,60,35,37,27,40,31,35,26,33,50,29,49,41,53,37,21,27,28,44,37,31,33,17,19,29,19,36,24,26,45,41,24,31,28,25,16,36,38,39,46,42,36,48,41,30,31,9,52,28,26,15,44,27,11,19,10,12,23,9,19,11,10,13,20,15,26,13,15,25,9,19,16,28,18,31,32,20,30,20,26,33,33,37,33,12,21,26,30,25,36,14,17,23,20,22,10,36,15,24,59,44,33,16,44,46,24,30,15,31,52,26,9,13,33,41,38,43,41,32,45
20170328,20,O3,80,54,65,28,48,79,92,72,56,108,76,90,73,66,71,96,92,80,42,79,93,77,38,105,74,51,36,21,50,70,92,72,94,75,123,10,93,53,90,15,125,20,16,19,90,53,101,63,36,98,92,22,30,63,130,93,80,91,99,73,85,72,16,72,72,97,42,73,94,33,78,83,83,50,36,53,84,92,97,97,131,56,70,85,77,52,21,68,54,65,62,59,105,53,86,41,128,116,100,164,149,123,40,105,77,96,88,74,99,102,94,54,75,75,63,72,105,71,69,60,37,54,56,87,80,95,87,102,28,73,55,55,52,34,16,35,35,85,82,69,71,75,95,114,80,20,84,61,65,24,72,22,111,99,109,93,88,62,20,79,132,88,79,82,77,64,66,73,92,102,69,63,55,50,84,75,21,58,68,70,49,52,64,18,,46,101,102,82,88,55,77,54,98,38,75,33,63,66,86,89,83,106,96,70,78,104,92,104,30,38,49,76,48,47,75,41,62,61,43,96,84,95,76,41,62,54,95,105,65,117,112,54,66,122,80,82,90,14,66,13,71,75,64,85,34,65,40,83,97,81,97,80,128,91,70,15,121,36,94,120,57,55,129,59,36,15,43,36,48,54,29,16,46,33,44,49,10,54,51,28,43,61,92,51,79,87,86,94,68,61,55,95,111,62,85,98,66,29,64,61,23,33,120,52,88,131,104,85,72,89,94,85,48,74,97,113,94,58,86,84,43,60,112,98,87,106,82,101,57,93,112,79,79,111,88,89,104,99,111,104,109,94,73,101,87,66,94,88,86,82,72,76,57,92,53,61,55,153,87,92,71,97,104,63,73,63
20170328,20,O3_24h,120,128,93,121,103,120,116,120,146,141,117,115,115,95,112,128,138,124,134,146,106,132,137,112,100,102,124,82,116,149,96,125,101,115,150,94,126,102,149,113,140,107,65,123,126,125,156,91,72,114,140,107,58,181,144,118,154,133,145,162,138,138,49,110,125,167,92,111,99,125,124,111,115,60,85,63,113,130,140,124,196,80,95,131,143,85,70,109,105,97,125,106,115,94,145,128,155,137,129,164,149,137,150,161,125,114,115,106,151,121,132,120,128,107,100,116,150,107,114,117,70,97,117,146,106,126,118,140,136,107,145,99,84,73,35,91,54,112,127,118,140,136,135,160,135,79,124,124,119,120,128,132,126,123,135,98,97,89,76,81,133,105,112,103,192,91,102,78,113,104,125,154,113,123,153,124,119,91,115,109,98,67,92,108,,90,131,141,160,144,137,121,137,139,95,95,104,107,122,120,106,100,113,121,125,105,113,99,122,101,106,122,92,103,93,104,117,114,100,89,102,135,143,124,76,109,103,144,113,97,164,145,137,87,164,102,115,128,93,79,38,87,99,131,112,91,88,74,116,114,100,132,128,156,127,167,105,141,101,130,129,118,127,146,91,66,83,111,115,92,88,76,68,83,80,73,63,82,86,81,41,65,80,124,119,134,111,129,113,150,98,122,148,113,68,129,118,113,71,85,79,56,68,120,142,98,136,112,122,108,114,112,144,84,84,113,121,105,66,94,90,147,124,163,150,107,132,112,131,107,126,138,99,128,146,109,112,119,120,130,118,116,107,102,127,118,78,111,95,101,91,85,86,62,101,79,111,60,153,106,116,96,134,167,116,113,125
20170328,20,O3_8h,95,93,77,91,82,101,108,108,115,131,106,106,103,84,100,117,100,98,104,116,91,105,89,94,84,79,92,50,88,95,85,96,92,93,135,28,99,67,118,38,130,64,43,23,105,85,131,58,47,98,113,81,33,130,133,105,119,118,126,117,118,95,26,87,96,124,64,100,93,101,94,98,95,51,38,45,101,119,102,112,167,57,80,113,107,67,46,92,80,82,101,69,105,78,113,92,145,129,114,149,144,126,110,139,102,109,105,94,128,111,106,86,110,97,88,97,126,88,97,96,45,66,58,125,95,116,103,122,100,89,103,66,65,51,26,63,39,102,114,93,110,100,113,140,118,59,105,104,105,99,109,106,117,110,123,86,90,80,50,75,126,90,97,93,103,81,90,66,98,96,99,121,90,97,126,101,82,78,86,84,74,58,77,58,,76,122,123,132,125,114,104,115,124,81,89,90,91,92,111,99,94,110,111,104,93,106,89,116,82,82,100,77,82,74,92,87,93,87,75,96,107,113,96,51,83,78,117,110,78,146,114,88,69,147,89,96,109,50,50,22,69,65,100,88,39,72,43,103,104,92,119,115,138,110,87,37,131,48,108,123,70,105,133,78,42,27,50,85,69,71,37,51,62,56,55,47,40,67,61,34,51,69,107,99,112,82,105,119,126,68,106,127,108,63,111,103,88,54,72,69,39,53,115,113,94,131,108,110,96,96,101,123,75,79,104,116,98,59,88,86,121,110,145,130,100,120,102,118,85,113,129,89,94,130,102,90,114,109,124,112,112,97,92,120,105,69,104,88,78,85,69,81,47,88,63,85,51,146,96,106,85,116,133,102,100,102
20170328,20,O3_8h_24h,98,99,80,102,86,102,108,114,119,131,110,106,105,84,104,118,130,106,118,130,91,110,114,99,92,87,109,63,96,106,85,104,92,94,139,45,115,75,127,58,135,96,53,115,107,99,132,58,49,103,116,89,40,136,135,106,122,120,129,126,125,96,36,108,97,124,73,102,93,107,94,99,96,51,60,50,104,122,115,113,170,67,90,114,107,69,64,95,83,86,107,93,108,85,114,95,145,131,122,149,144,127,122,142,103,110,109,97,131,111,111,95,119,100,95,103,131,97,105,106,57,86,93,128,96,117,107,123,110,89,107,83,70,58,30,67,41,107,116,93,113,100,123,140,121,61,107,106,113,110,110,114,117,111,123,86,93,83,63,75,126,94,97,94,106,83,95,67,103,96,106,137,101,112,139,108,98,85,89,88,86,59,79,95,,86,122,123,138,126,120,105,123,125,85,89,100,95,95,115,102,96,110,113,108,96,106,93,117,92,97,114,86,97,87,99,104,105,93,78,96,116,117,122,55,94,83,117,110,85,147,114,98,72,148,90,104,109,84,55,23,70,75,107,100,43,74,47,104,104,94,120,117,138,110,87,92,131,84,109,123,92,109,134,79,59,39,101,105,81,88,68,54,66,57,69,47,51,67,72,34,55,69,109,102,112,86,105,104,135,68,110,127,108,63,111,103,88,56,72,69,46,59,115,117,94,131,108,113,98,96,101,123,77,79,107,116,98,59,91,86,126,115,146,133,101,121,102,119,88,114,130,90,99,130,102,90,115,109,124,112,112,97,93,120,107,69,104,88,78,85,69,81,47,88,69,87,51,146,96,106,86,123,137,109,104,109
20170328,20,CO,0.475,1.167,0.843,1.333,1.18,0.5,0.767,0.66,0.82,0.467,0.733,0.5,0.65,1,1.063,0.555,0.87,1.17,1.973,0.72,1.644,0.838,1.56,0.55,0.886,1.425,1.113,1,1.15,0.85,0.72,0.8,1,0.773,0.638,1.325,0.817,0.874,0.667,1.233,0.667,1.033,1.033,0.867,1.01,1.1,0.7,0.8,1.287,0.522,0.811,1.09,0.99,0.845,0.727,0.633,0.7,0.75,0.8,0.84,0.8,1.25,1.263,0.72,1.019,0.85,0.83,0.957,0.667,1.315,1.1,1.233,0.743,1.357,1.071,0.733,0.7,0.64,0.4,0.567,0.775,1.1,0.675,1.133,0.833,0.667,1.433,0.62,0.983,0.8,1.133,0.8,0.6,0.667,1.167,1.4,0.917,0.683,0.825,0.9,0.767,0.967,2.6,1.4,1.133,0.5,1.233,0.933,1.68,2.067,0.9,0.9,1.457,0.8,1,0.76,0.929,0.98,0.74,0.82,1.075,0.96,0.625,1.357,0.98,0.9,1.35,1.375,1.45,0.98,1.1,0.75,1.4,1.85,1.125,1.5,0.983,0.8,0.8,1.067,1.1,0.525,0.95,0.825,0.833,1.325,1.45,0.675,1.1,2.067,0.938,1.125,0.7,0.5,0.625,0.8,2,0.8,1.15,0.5,0.6,0.6,0.8,0.75,1,1.1,0.75,0.6,0.6,0.6,0.8,0.8,1,0.9,0.6,1.05,1.133,0.45,1.35,0.9,0.867,0.45,0.6,1.45,,0.35,0.875,1.333,0.867,1.24,1.12,0.8,1.22,0.967,1.833,0.767,0.7,0.8,0.667,0.45,0.333,0.3,0.7,0.56,0.825,1.633,1.1,1.45,1.05,1.6,0.85,1.7,0.65,1.25,1.825,0.45,1.2,1.133,0.733,1.45,0.6,1.067,1.117,1.133,1.183,0.533,0.8,1.067,0.767,0.867,1.175,0.9,0.667,0.8,0.88,0.8,0.725,0.725,1.467,0.7,1.82,0.48,0.52,1.42,0.625,0.66,0.64,1.1,1,1.275,1.425,0.8,1.3,1.175,0.625,1.05,1.7,1.075,1.433,0.82,1.95,1.45,1.275,2.1,0.65,1.033,1.18,0.8,1.32,0.58,1.1,1.56,0.8,0.95,0.9,0.967,1.2,2.067,0.9,0.8,0.9,0.95,0.85,0.825,0.75,0.725,0.775,0.875,0.82,1.32,0.9,1.5,0.74,0.433,0.6,0.95,0.9,0.75,0.85,1.05,1.55,0.75,0.6,0.6,1,0.4,0.8,0.75,0.567,0.75,0.9,0.9,1.05,0.75,1,1.05,0.55,0.2,1.05,0.45,0.3,1.425,1.275,1.2,0.4,0.55,0.467,0.7,0.2,1.3,0.7,0.5,0.4,0.7,0.65,0.6,2.2,0.3,0.6,0.2,0.7,0.5,0.9,1.067,0.667,0.75,1.1,0.95,1.167,0.5,0.8,0.4,0.65,1.2,0.8,0.7,1.55,1.4,0.9,0.8,0.65,0.875,0.967,1.05,1.5,0.975,1.425
